1568 166 
1569 1566 
1570 1566 
1571 377 
1572 2069 
1573 26 
1574 21 
1575 23 
1576 609 
1577 48 
1578 936 48 1417 1694 
1579 986 
1580 95 
1581 249 
1582 175 
1583 249 
1584 1348 
1585 5 
1586 248 
1587 4 
1588 980 
1589 755 
1590 164 
1591 1324 
1592 166 
1593 95 
1594 4 
1595 755 
1596 980 
1597 1188 
1598 1188 
1599 8 580 
1600 27 
1601 980 
1602 587 
1603 1188 
1604 170 
1605 654 
1606 654 
1607 175 
1608 1609 
1609 855 1608 
1610 1611 
1611 1179 1648 1610 
1612 383 
1613 383 
1614 383 
1615 383 
1616 256 
1617 175 
1618 1146 987 1063 1139 
1619 1357 1354 
1620 519 422 
1621 256 
1622 156 
1623 531 
1624 172 
1625 104 
1626 1098 
1627 320 
1628 156 
1629 95 
1630 383 
1631 383 
1632 383 
1633 706 
1634 22 1872 
1635 175 
1636 2 
1637 1253 
1638 4 
1639 1099 
1640 31 
1641 536 540 311 56 433 
1642 36 
1643 8 
1644 164 
1645 196 
1646 1253 
1647 4 
1648 1611 560 
1649 1075 
1650 175 
1651 4 
1652 4 
1653 104 
1654 15 
1655 15 
1656 2 
1657 13 1331 1762 
1658 1785 1334 
1659 816 
1660 185 228 1332 
1661 494 1330 174 341 
1662 248 
1663 4 
1664 15 
1665 1296 
1666 4 
1667 1144 1271 967 900 
1668 41 
1669 1243 
1670 396 
1671 628 
1672 628 
1673 628 
1674 628 
1675 654 
1676 15 
1677 5 
1678 4 
1679 4 
1680 207 
1681 679 2214 
1682 346 2207 
1683 596 
1684 1119 238 1341 
1685 248 
1686 1943 
1687 23 
1688 23 
1689 347 
1690 1566 
1691 36 
1692 104 
1693 271 29 432 
1694 1578 
1695 142 
1696 1566 
1697 23 
1698 45 
1699 1791 
1700 4 
1701 231 
1702 104 
1703 27 
1704 164 
1705 335 
1706 220 
1707 15 
1708 731 
1709 1328 
1710 4 
1711 1328 
1712 175 
1713 1429 1520 1327 
1714 175 363 
1715 228 
1716 175 
1717 15 
1718 834 
1719 175 
1720 248 
1721 755 
1722 4 
1723 347 
1724 347 
1725 142 
1726 4 
1727 347 1739 
1728 2 
1729 4 
1730 347 
1731 347 
1732 8 
1733 4 
1734 783 
1735 783 857 
1736 27 
1737 249 
1738 4 
1739 1727 
1740 248 
1741 104 
1742 4 
1743 4 
1744 196 
1745 232 
1746 15 
1747 858 
1748 1566 
1749 4 
1750 272 
1751 104 
1752 587 
1753 36 
1754 383 
1755 249 
1756 249 
1757 1253 
1758 249 
1759 910 245 49 505 
1760 785 
1761 755 
1762 1657 1424 1844 
1763 247 
1764 601 473 
1765 166 
1766 4 
1767 12 
1768 166 
1769 5 
1770 166 
1771 12 
1772 333 11 964 
1773 12 
1774 277 812 811 814 
1775 504 
1776 816 4 
1777 812 466 926 
1778 196 813 
1779 8 
1780 8 
1781 531 
1782 13 
1783 8 
1784 8 
1785 1413 1658 1414 1415 1412 
1786 8 
1787 5 
1788 8 
1789 13 
1790 12 
1791 378 945 906 1699 1000 992 
1792 13 
1793 8 
1794 8 
1795 8 
1796 12 
1797 2042 
1798 95 
1799 164 
1800 196 
1801 2 
1802 13 
1803 13 
1804 36 
1805 8 
1806 5 
1807 191 
1808 231 
1809 21 
1810 716 
1811 232 
1812 4 
1813 715 1003 1301 
1814 248 
1815 4 
1816 37 
1817 43 
1818 43 
1819 43 
1820 175 
1821 72 
1822 175 
1823 104 
1824 248 
1825 36 2190 
1826 4 
1827 1179 
1828 15 
1829 615 
1830 191 
1831 31 
1832 807 
1833 175 
1834 4 
1835 36 
1836 755 
1837 4 
1838 248 
1839 1029 
1840 1268 592 828 1900 1216 2026 2027 1869 1350 1267 
1841 15 
1842 27 
1843 495 
1844 1762 
1845 627 
1846 242 
1847 21 
1848 371 
1849 504 
1850 249 
1851 187 
1852 5 
1853 36 
1854 21 
1855 175 
1856 175 
1857 755 
1858 175 
1859 21 
1860 175 
1861 175 
1862 175 
1863 465 
1864 248 
1865 22 
1866 4 
1867 104 
1868 248 
1869 1840 
1870 36 
1871 231 
1872 1634 
1873 104 
1874 36 1560 1561 
1875 248 
1876 36 
1877 36 
1878 15 
1879 14 230 1236 
1880 587 
1881 36 
1882 36 
1883 36 
1884 4 
1885 36 
1886 36 
1887 21 
1888 5 2218 
1889 4 
1890 553 
1891 15 
1892 36 
1893 609 
1894 36 
1895 36 
1896 36 
1897 769 
1898 755 
1899 104 
1900 1840 
1901 248 
1902 36 
1903 4 
1904 248 
1905 36 
1906 4 
1907 764 309 
1908 5 
1909 4 
1910 453 
1911 755 
1912 363 
1913 271 
1914 178 889 
1915 1445 2034 2036 1450 2035 
1916 4 
1917 755 
1918 249 
1919 242 
1920 248 
1921 12 
1922 4 
1923 769 
1924 4 
1925 4 
1926 1233 1361 
1927 2075 
1928 4 
1929 1251 
1930 553 
1931 1463 
1932 4 
1933 248 
1934 4 
1935 1936 
1936 410 1935 
1937 1013 
1938 812 
1939 4 
1940 170 
1941 196 
1942 248 
1943 475 1078 626 961 1002 1516 2002 1686 
1944 4 
1945 1946 1947 
1946 248 2193 2220 2189 1945 
1947 1945 2217 2130 2206 2215 2216 
1949 1013 
1950 248 
1951 1013 
1952 58 
1953 21 
1954 1456 
1955 1137 
1956 383 
1957 4 
1958 4 
1959 4 
1960 52 
1961 452 
1962 514 
1963 1188 
1964 196 
1965 4 
1966 104 
1967 131 
1968 104 
1969 1253 
1970 1253 
1971 104 
1972 1253 
1973 755 
1974 755 
1975 755 
1976 755 
1977 755 
1978 755 
1979 755 2105 
1980 21 
1981 755 
1982 755 
1983 755 
1984 104 
1985 21 
1986 755 
1987 755 
1988 21 
1989 4 
1990 1206 
1991 15 
1992 882 
1993 679 
1994 104 
1995 64 
1996 248 
1997 4 
1998 104 
1999 4 
2000 1530 
2001 1001 
2002 1943 
2003 4 
2004 15 
2005 4 
2006 1330 
2007 27 
2008 27 
2009 248 
2010 248 
2011 2012 
2012 248 2011 
2013 12 566 
2014 4 
2015 248 
2016 248 
2017 248 
2018 248 
2019 248 
2020 338 
2021 4 
2022 421 42 510 
2023 294 
2024 501 
2025 21 
2026 1840 
2027 1840 
2028 170 
2029 2194 
2030 104 
2031 248 
2032 4 
2033 4 
2034 1915 778 624 775 
2035 1915 12 
2036 1915 
2037 232 
2038 1438 302 28 
2039 248 
2040 196 
2041 248 
2042 44 321 1797 
2043 4 
2044 1233 1377 
2045 15 
2046 12 
2047 231 
2048 170 
2049 240 241 622 
2050 4 
2051 383 
2052 383 
2053 383 
2054 383 
2055 383 
2056 383 
2057 383 
2058 383 
2059 383 
2060 383 
2061 383 
2062 383 
2063 383 
2064 383 
2065 383 
2066 383 
2067 1013 
2068 1013 
2069 1438 1572 
2070 231 
2071 104 
2072 248 
2073 248 
2074 104 
2075 324 1927 
2076 4 
2077 399 
2078 345 
2079 15 
2080 4 
2081 4 
2082 21 
2083 104 
2084 170 
2085 248 
2086 15 
2087 170 
2088 170 
2089 166 
2090 170 
2091 170 
2092 170 
2093 170 
2094 170 
2095 170 
2096 170 
2097 170 
2098 386 
2099 386 
2100 21 
2101 170 
2102 15 
2103 248 
2104 104 
2105 1979 
2106 4 
2107 248 
2108 248 
2109 248 
2110 15 
2111 21 
2112 248 
2113 248 
2114 4 
2115 4 
2116 248 
2117 248 
2118 248 
2119 248 
2120 4 
2121 248 
2122 15 
2123 248 
2124 248 
2125 4 
2126 207 
2127 5 
2128 1354 
2129 15 
2130 1947 
2131 12 
2132 28 
2133 28 
2134 713 
2135 1348 
2136 4 
2137 15 
2138 15 
2139 5 
2140 4 
2141 4 
2142 104 
2143 686 691 
2144 15 454 
2145 425 
2146 120 
2147 966 
2148 50 
2149 104 
2150 21 
2151 104 
2152 104 
2153 104 
2154 104 
2155 104 
2156 21 
2157 104 
2158 104 
2159 104 
2160 21 2186 
2161 4 
2162 939 
2163 4 
2164 1517 
2165 15 
2166 21 
2167 21 
2168 15 
2169 21 
2170 428 335 
2171 475 957 1087 1172 951 
2172 396 
2173 208 1103 
2174 208 
2175 196 
2176 196 
2177 964 
2178 964 
2179 966 
2180 15 
2181 232 
2183 191 
2184 4 
2185 4 
2186 2160 
2187 1336 
2188 1336 
2189 1946 
2190 1825 
2191 15 
2193 1946 
2194 1233 2029 
2195 2196 
2196 727 2195 2198 
2197 441 
2198 2196 
2199 584 
2200 1517 
2201 1336 
2202 1336 
2203 196 
2204 15 
2205 4 
2206 1947 
2207 1682 
2208 309 
2209 15 
2210 4 
2211 4 
2212 4 
2213 239 
2214 1681 
2215 1947 
2216 1947 
2217 1947 
2218 1888 
2219 441 
2220 1946 
2221 445 
2222 449 
